,FacilityType,Vrange,vmt,obs_vmt
10924,Arterial/Collector,10000.0,1668.1629707228117,1823.9999771118164
10925,Arterial/Collector,0.0,1556.4278915648815,511.50000393390656
10926,Arterial/Collector,10000.0,9324.58475909568,7903.999900817871
10927,Arterial/Collector,10000.0,8102.358699977291,6031.000077724457
10928,Arterial/Collector,0.0,794.9285466525373,500.0
10929,Arterial/Collector,0.0,2214.66257283361,1240.0000095367432
10930,Arterial/Collector,0.0,7369.566287672147,350.0
10931,Arterial/Collector,10000.0,2267.382324593921,2573.999986052513
10932,Arterial/Collector,10000.0,4215.452265862408,1060.0000157952309
10933,Arterial/Collector,10000.0,4470.416292767099,2490.9999936819077
10934,Arterial/Collector,10000.0,6643.657598899672,3888.0001544952393
10935,Arterial/Collector,10000.0,1143.8802750433229,1374.9999925494194
10936,Arterial/Collector,10000.0,1971.608905994336,1282.499983906746
10937,Arterial/Collector,10000.0,1353.3819355440005,1297.5000515580177
10938,Arterial/Collector,10000.0,984.0655837742466,1187.4999850988388
10939,Arterial/Collector,10000.0,360.60746075332855,439.9999901652336
10940,Arterial/Collector,0.0,661.7249260729938,139.99999687075615
10941,Arterial/Collector,10000.0,684.2819123094743,1627.5000646710396
10942,Arterial/Collector,0.0,3173.691266069887,1100.0
10943,Arterial/Collector,0.0,1809.913400371221,527.9999881982803
10944,Arterial/Collector,10000.0,576.1438352772362,867.9999805986881
10945,Arterial/Collector,0.0,1366.638846296196,1050.0
10946,Arterial/Collector,10000.0,3251.9665965457257,1595.99996432662
10947,Arterial/Collector,10000.0,15730.620118233193,5053.999936580658
10948,Arterial/Collector,0.0,3143.0670582952225,1614.9999797344208
10949,Arterial/Collector,0.0,66.19589284646189,339.9999924004078
10950,Arterial/Collector,0.0,1259.9450891014699,330.00001311302185
10951,Arterial/Collector,0.0,1454.065849295402,241.99999868869781
10952,Arterial/Collector,0.0,583.8033688882324,287.99999356269836
10953,Arterial/Collector,10000.0,1145.112691129295,832.5000330805779
10954,Arterial/Collector,0.0,659.1385874073519,131.99999704957008
10955,Arterial/Collector,0.0,370.32572135678004,110.00000163912773
10956,Arterial/Collector,30000.0,2237.9687161104907,2503.9999440312386
10957,Arterial/Collector,10000.0,4875.711189196945,2130.0000846385956
10958,Arterial/Collector,0.0,956.5325824566651,527.9999881982803
10959,Arterial/Collector,0.0,316.2683070569622,131.99999704957008
10960,Arterial/Collector,10000.0,1177.898757593266,1072.4999606609344
10961,Arterial/Collector,20000.0,1269.9367270889552,1390.5000552535057
10962,Arterial/Collector,0.0,670.9945812937463,383.99999141693115
10963,Arterial/Collector,0.0,1563.6177683421467,175.99999606609344
10964,Arterial/Collector,0.0,2576.217472172163,198.0000078678131
10965,Arterial/Collector,10000.0,91.49470526022793,551.9999876618385
10966,Arterial/Collector,10000.0,950.3182329982909,743.9999833703041
10967,Arterial/Collector,0.0,1322.1607874029794,198.0000078678131
10968,Arterial/Collector,0.0,1317.9918858171054,198.0000078678131
10969,Arterial/Collector,10000.0,571.6101768542038,911.9999796152115
10970,Arterial/Collector,10000.0,577.8472735498707,911.9999796152115
10971,Arterial/Collector,0.0,236.92638567866493,198.0000078678131
10972,Arterial/Collector,0.0,300.5520615846326,198.0000078678131
10973,Arterial/Collector,0.0,1142.847584402714,359.99999195337296
10974,Arterial/Collector,10000.0,560.7893264909981,887.9999801516533
10975,Arterial/Collector,0.0,160.69764113251085,198.0000078678131
10976,Arterial/Collector,0.0,403.09750232021884,198.0000078678131
10977,Arterial/Collector,10000.0,425.49674189027013,413.000001758337
10978,Arterial/Collector,10000.0,7208.712251033615,5872.499844431877
10979,Arterial/Collector,10000.0,3240.4899613543903,5519.999980926514
10980,Arterial/Collector,10000.0,3558.866257109669,4700.0
10981,Arterial/Collector,10000.0,6341.014961506458,5167.49981045723
10982,Arterial/Collector,10000.0,3027.499036649223,5519.999980926514
10983,Arterial/Collector,10000.0,719.3799252433095,1279.9999713897705
10984,Arterial/Collector,0.0,2065.551516419483,136.00000143051147
10985,Arterial/Collector,10000.0,566.361085192787,1279.9999713897705
10986,Arterial/Collector,0.0,1191.0290738764438,151.99999809265137
10987,Arterial/Collector,0.0,653.6640307683133,241.50000102818012
10988,Arterial/Collector,0.0,621.5201619378686,175.99999606609344
10989,Arterial/Collector,0.0,1318.7537072293671,517.5000205636024
10990,Arterial/Collector,0.0,508.26189586014254,175.99999606609344
10991,Arterial/Collector,30000.0,4306.866959663899,6577.500261366367
10992,Arterial/Collector,20000.0,980.3319501847332,1479.9999669194221
10993,Arterial/Collector,20000.0,2367.6738463287293,2590.0000110268593
10994,Arterial/Collector,10000.0,5904.581848906043,4875.0
10995,Arterial/Collector,0.0,99.12713654865988,273.0000011622906
10996,Arterial/Collector,10000.0,1728.439262643512,1823.9999771118164
10997,Arterial/Collector,20000.0,2402.006152756425,2590.0000110268593
10998,Arterial/Collector,10000.0,1458.8435778156065,1440.000057220459
10999,Arterial/Collector,20000.0,946.2441848181738,1109.9999751895666
11000,Arterial/Collector,10000.0,14209.60526925113,6467.999964952469
11001,Arterial/Collector,10000.0,7819.758507744386,6031.000077724457
11002,Arterial/Collector,10000.0,6621.801020921147,6352.499842643738
11003,Arterial/Collector,10000.0,3903.206691114852,2050.0
11004,Arterial/Collector,0.0,6199.76822253314,2892.4998939037323
11005,Arterial/Collector,10000.0,4180.30798186263,3192.000013589859
11006,Arterial/Collector,10000.0,430.72546237780585,455.99998980760574
11007,Arterial/Collector,0.0,1866.9013604912132,425.0
11008,Arterial/Collector,10000.0,3950.135762014343,3192.000013589859
11009,Arterial/Collector,10000.0,5055.750932661195,4700.0
11010,Arterial/Collector,0.0,5344.518224986192,1305.0000071525574
11011,Arterial/Collector,10000.0,3144.2613371064267,4700.0
11012,Arterial/Collector,10000.0,4754.859664060176,4700.0
11013,Arterial/Collector,0.0,3334.561545046011,1372.5000321865082
11014,Arterial/Collector,10000.0,336.79478955467954,867.9999805986881
11015,Arterial/Collector,10000.0,7175.714564879735,4875.0
11016,Arterial/Collector,10000.0,2772.226930512064,2242.50004068017
11017,Arterial/Collector,10000.0,493.14296056046726,867.9999805986881
11018,Arterial/Collector,0.0,612.5867360165448,363.999991863966
11019,Arterial/Collector,10000.0,5510.567907418901,4875.0
11020,Arterial/Collector,10000.0,7121.517120669286,4875.0
11021,Arterial/Collector,0.0,549.9129018390373,318.50000135600567
11022,Arterial/Collector,0.0,5018.020220063538,2592.0000076293945
11023,Arterial/Collector,0.0,5274.5300749552325,1215.5000030994415
11024,Arterial/Collector,0.0,9077.057977455119,1784.999966621399
11025,Arterial/Collector,10000.0,2009.0016330174076,2761.4999137818813
11026,Arterial/Collector,10000.0,965.9483713915826,920.5000039190054
11027,Arterial/Collector,10000.0,550.4545597032428,455.99998980760574
11028,Arterial/Collector,10000.0,1970.9639054125284,2622.0000475645065
11029,Arterial/Collector,10000.0,5449.18118915661,3263.9999389648438
11030,Arterial/Collector,10000.0,4567.337342683159,2490.9999936819077
11031,Arterial/Collector,10000.0,3270.052649768967,2554.4999063014984
11032,Arterial/Collector,10000.0,4012.811122173994,3182.0000529289246
11033,Arterial/Collector,0.0,251.12804099307803,339.9999924004078
11034,Arterial/Collector,10000.0,591.7092425627161,1072.4999941885471
11035,Arterial/Collector,10000.0,931.7647004170158,1559.9999651312828
11036,Arterial/Collector,10000.0,810.7862293725881,1072.4999941885471
11037,Arterial/Collector,10000.0,290.9960366608327,487.5000072643161
11038,Arterial/Collector,0.0,486.0616144784052,287.99999356269836
11039,Arterial/Collector,10000.0,747.1456499050882,887.9999801516533
11040,Arterial/Collector,10000.0,329.48788717898805,487.5000072643161
11041,Arterial/Collector,10000.0,389.32904833467927,584.999986924231
11042,Arterial/Collector,10000.0,272.50691575535933,584.999986924231
11043,Arterial/Collector,10000.0,695.3026631964144,584.999986924231
11044,Arterial/Collector,30000.0,1697.8647555379491,2503.9999440312386
11045,Arterial/Collector,10000.0,2737.6099677703523,1135.9999746084213
11046,Arterial/Collector,10000.0,2838.867707261833,2242.50004068017
11047,Arterial/Collector,10000.0,173.4025748785381,584.999986924231
11048,Arterial/Collector,0.0,3111.9220243643763,1621.4999943971634
11049,Arterial/Collector,10000.0,9935.59434225969,8812.5
11050,Arterial/Collector,10000.0,10535.161757641705,8812.5
11051,Arterial/Collector,0.0,1255.5569885862153,799.0000084042549
11052,Arterial/Collector,10000.0,5238.35857334522,3238.499939441681
11053,Arterial/Collector,10000.0,7605.662385053685,5420.500069856644
11054,Arterial/Collector,10000.0,11931.733261080297,7911.000314354897
11055,Arterial/Collector,0.0,5734.70902416389,2252.4998784065247
11056,Arterial/Collector,10000.0,7550.210813533146,5420.500069856644
11057,Arterial/Collector,10000.0,9659.879074749866,8284.499937295914
11058,Arterial/Collector,10000.0,6042.895146055244,4646.000084280968
11059,Arterial/Collector,0.0,2190.772192226681,2090.999960899353
11060,Arterial/Collector,10000.0,9948.024071979155,8284.499937295914
11061,Arterial/Collector,0.0,2204.7929461976964,1926.9999831914902
11062,Arterial/Collector,10000.0,2014.4185258400662,1841.0000078380108
11063,Arterial/Collector,10000.0,176.27452302515243,551.9999876618385
11064,Arterial/Collector,0.0,112.22005759685881,364.5000144839287
11065,Arterial/Collector,0.0,386.6405300880775,364.5000144839287
11066,Arterial/Collector,0.0,173.82289725672825,364.5000144839287
11067,Arterial/Collector,0.0,350.31412930232744,364.5000144839287
11068,Arterial/Collector,10000.0,527.872224609628,911.9999796152115
11069,Arterial/Collector,10000.0,521.2911265869433,911.9999796152115
11070,Arterial/Collector,0.0,88.29127946819128,364.5000144839287
11071,Arterial/Collector,0.0,350.0903074676853,364.5000144839287
11072,Arterial/Collector,0.0,63.170684291480505,364.5000144839287
11073,Arterial/Collector,0.0,282.3430631462083,364.5000144839287
11074,Arterial/Collector,0.0,1213.3278397183597,359.99999195337296
11075,Arterial/Collector,10000.0,302.157400650842,777.0000033080578
11076,Arterial/Collector,0.0,74.71376159778927,364.5000144839287
11077,Arterial/Collector,0.0,365.2124865296001,364.5000144839287
11078,Arterial/Collector,0.0,74.94660079999852,364.5000144839287
11079,Arterial/Collector,10000.0,446.2424478999348,471.9999894499779
11080,Arterial/Collector,0.0,364.3563760211,323.99999275803566
11081,Arterial/Collector,0.0,817.3885901468884,2417.9999113082886
11082,Arterial/Collector,10000.0,9529.883014298975,8812.5
11083,Arterial/Collector,10000.0,7940.034953463202,5875.0
11084,Arterial/Collector,0.0,3920.6375751509654,2595.999985933304
11085,Arterial/Collector,0.0,851.7776282728748,1369.4999724626541
11086,Arterial/Collector,10000.0,10827.953894972801,8812.5
11087,Arterial/Collector,10000.0,11492.656360524334,7911.000314354897
11088,Arterial/Collector,0.0,5373.78425165346,1102.4999916553497
11089,Arterial/Collector,10000.0,3580.334817405941,2587.4999314546585
11090,Arterial/Collector,10000.0,351.60638689492544,287.50000428408384
11091,Arterial/Collector,0.0,7073.006054405899,2400.0
11092,Arterial/Collector,0.0,690.1937406226482,432.0000171661377
11093,Arterial/Collector,0.0,2388.543594556881,210.00000312924385
11094,Arterial/Collector,10000.0,487.42996969047977,447.9999899864197
11095,Arterial/Collector,10000.0,1012.4796870756918,1736.0000133514404
11096,Arterial/Collector,0.0,272.3134770817574,1105.0000116229057
11097,Arterial/Collector,0.0,829.0598009357764,844.9999690055847
11098,Arterial/Collector,10000.0,1531.7777127178556,1297.5000515580177
11099,Arterial/Collector,10000.0,485.25943957830225,345.99999226629734
11100,Arterial/Collector,0.0,164.8382937713377,273.0000011622906
11101,Arterial/Collector,10000.0,1413.470193636682,1440.000057220459
11102,Arterial/Collector,0.0,3737.888970852354,2300.0
11103,Arterial/Collector,0.0,174.89786948819741,235.99999472498894
11104,Arterial/Collector,10000.0,8536.385829258508,4138.50003182888
11105,Arterial/Collector,10000.0,1150.2995612879527,3680.000054836273
11106,Arterial/Collector,10000.0,2980.521038568381,4464.999943971634
11107,Arterial/Collector,0.0,4152.4691397479155,2852.0000219345093
11108,Arterial/Collector,10000.0,7188.781824175183,3189.999982714653
11109,Arterial/Collector,10000.0,7506.223426938057,5875.0
11110,Arterial/Collector,10000.0,3129.237052827621,4464.999943971634
11111,Arterial/Collector,10000.0,22056.678517671924,7400.0
11112,Arterial/Collector,0.0,1477.6022949477776,151.99999809265137
11113,Arterial/Collector,0.0,2025.2849746744714,279.9999952316284
11114,Arterial/Collector,10000.0,4001.7428183166116,3551.000088453293
11115,Arterial/Collector,10000.0,496.43342767149556,477.00001895427704
11116,Arterial/Collector,10000.0,1037.4803763765012,1187.4999850988388
11117,Arterial/Collector,10000.0,699.2802154259912,625.0000093132257
11118,Arterial/Collector,10000.0,2364.1512094646023,2484.0000987052917
11119,Arterial/Collector,10000.0,395.53395553201153,621.0000246763229
11120,Arterial/Collector,10000.0,239.28602997411025,867.9999805986881
11121,Arterial/Collector,0.0,1961.01488950445,2300.0
11122,Arterial/Collector,10000.0,3787.29406073633,2116.0000383853912
11123,Arterial/Collector,10000.0,201.3780291174419,867.9999805986881
11124,Arterial/Collector,0.0,420.39591085356847,318.50000135600567
11125,Arterial/Collector,0.0,3900.807016296778,2300.0
11126,Arterial/Collector,0.0,3461.4031244057114,2300.0
11127,Arterial/Collector,0.0,676.0937724562632,363.999991863966
11128,Arterial/Collector,0.0,4466.984708225912,4274.999886751175
11129,Arterial/Collector,10000.0,6850.524837715058,6352.499842643738
11130,Arterial/Collector,10000.0,2235.8561654956693,3653.999972343445
11131,Arterial/Collector,10000.0,1480.694780815012,983.9999780058861
11132,Arterial/Collector,10000.0,4501.290606867955,2754.9999207258224
11133,Arterial/Collector,0.0,3542.9034560130617,2852.0000219345093
11134,Arterial/Collector,10000.0,2800.700018550017,1425.0000566244125
11135,Arterial/Collector,0.0,42.61746662312959,339.9999924004078
11136,Arterial/Collector,10000.0,2154.834180269867,1471.999967098236
11137,Arterial/Collector,10000.0,1530.2431017504575,1011.9999945163727
11138,Arterial/Collector,0.0,398.19173997915163,287.99999356269836
11139,Arterial/Collector,10000.0,695.9620551372261,887.9999801516533
11140,Arterial/Collector,10000.0,640.6464068855554,460.00000685453415
11141,Arterial/Collector,10000.0,910.9240300980795,551.9999876618385
11142,Arterial/Collector,20000.0,1609.4171125246228,1239.9999722838402
11143,Arterial/Collector,10000.0,2064.9225102528358,1135.9999746084213
11144,Arterial/Collector,10000.0,703.8236097687801,460.00000685453415
11145,Arterial/Collector,20000.0,1002.6376528737469,1109.9999751895666
11146,Arterial/Collector,20000.0,2704.545313566335,3330.0001323223114
11147,Arterial/Collector,0.0,1340.9981256323272,1657.4999392032623
11148,Arterial/Collector,10000.0,4763.822832804024,4514.000105857849
11149,Arterial/Collector,10000.0,3232.9374456960686,2554.4999063014984
11150,Arterial/Collector,10000.0,928.130027631869,882.0000037550926
11151,Arterial/Collector,10000.0,3337.508055741445,2170.0000166893005
11152,Arterial/Collector,10000.0,3412.363146352056,1536.9999557733536
11153,Arterial/Collector,10000.0,367.8882663828651,477.00001895427704
11154,Arterial/Collector,0.0,4568.704899209553,720.0000286102295
11155,Arterial/Collector,10000.0,1503.779469967014,918.0000364780426
11156,Arterial/Collector,10000.0,1910.6913164177038,918.0000364780426
11157,Arterial/Collector,10000.0,547.4640277355504,551.9999876618385
11158,Arterial/Collector,10000.0,2328.2795699635935,918.0000364780426
11159,Arterial/Collector,10000.0,1582.7455616799691,918.0000364780426
11160,Arterial/Collector,10000.0,394.2790727510074,911.9999796152115
11161,Arterial/Collector,10000.0,543.4215844547889,911.9999796152115
11162,Arterial/Collector,10000.0,1432.4531921046976,918.0000364780426
11163,Arterial/Collector,10000.0,1572.1472042572852,918.0000364780426
11164,Arterial/Collector,0.0,1428.0826420565097,359.99999195337296
11165,Arterial/Collector,10000.0,418.77747794004426,887.9999801516533
11166,Arterial/Collector,10000.0,957.6019301001361,918.0000364780426
11167,Arterial/Collector,10000.0,682.6787360335001,918.0000364780426
11168,Arterial/Collector,10000.0,551.1388213256262,235.99999472498894
11169,Arterial/Collector,0.0,2627.483030662092,630.5000185966492
11170,Arterial/Collector,10000.0,1989.139789948169,3653.999972343445
11171,Arterial/Collector,10000.0,771.9305721467799,709.4999961555004
11172,Arterial/Collector,20000.0,3275.6963005350626,5335.999846458435
11173,Arterial/Collector,20000.0,403.40309180854314,1656.0000658035278
11174,Arterial/Collector,0.0,3594.103797109332,1037.5
11175,Arterial/Collector,10000.0,534.8805337796409,345.99999226629734
11176,Arterial/Collector,10000.0,1776.102385790443,887.9999801516533
11177,Arterial/Collector,0.0,1960.8446344300182,517.5000205636024
11178,Arterial/Collector,10000.0,1945.8671044702226,815.9999817609787
11179,Arterial/Collector,0.0,605.4614886575911,241.50000102818012
11180,Arterial/Collector,30000.0,3060.567984038059,6577.500261366367
11181,Arterial/Collector,10000.0,793.1387149852422,357.00000151991844
11182,Arterial/Collector,30000.0,1857.1349586197232,3069.5000130683184
11183,Arterial/Collector,0.0,206.82547831773144,235.99999472498894
11184,Arterial/Collector,0.0,4957.308246100986,2027.9999256134033
11185,Arterial/Collector,10000.0,1021.5874723664989,882.0000037550926
11186,Arterial/Collector,10000.0,1660.7159431438947,1701.0000675916672
11187,Arterial/Collector,0.0,1120.5059064543611,675.9999752044678
11188,Arterial/Collector,10000.0,7804.125082499993,1734.0000182390213
11189,Arterial/Collector,10000.0,1094.3328401200579,1775.9999603033066
11190,Arterial/Collector,10000.0,911.1334495144602,1370.0000204145908
11191,Arterial/Collector,10000.0,9498.34965852027,5250.0
11192,Arterial/Collector,10000.0,1673.0886856439747,815.9999817609787
11193,Arterial/Collector,10000.0,5752.892433433734,1734.0000182390213
11194,Arterial/Collector,0.0,1123.3581782892747,179.99999597668648
11195,Arterial/Collector,10000.0,389.2355393852792,235.99999472498894
11196,Arterial/Collector,10000.0,1024.7786826782217,867.9999805986881
11197,Arterial/Collector,0.0,2849.4183916238453,1425.0
11198,Arterial/Collector,10000.0,1018.1757052797537,867.9999805986881
11199,Arterial/Collector,0.0,794.2033500472697,363.999991863966
11200,Arterial/Collector,0.0,1199.3330249616506,1425.0
11201,Arterial/Collector,0.0,718.9252486036054,318.50000135600567
11202,Arterial/Collector,10000.0,645.2720791438002,709.4999961555004
11203,Arterial/Collector,0.0,381.30983325024033,185.00000275671482
11204,Arterial/Collector,10000.0,6904.587610190315,6643.49981546402
11205,Arterial/Collector,0.0,393.0517573103221,185.00000275671482
11206,Arterial/Collector,0.0,6841.018102031233,1165.4999911785126
11207,Arterial/Collector,0.0,6750.682410287804,1176.0000228881836
11208,Arterial/Collector,0.0,961.8149653614975,500.0
11209,Arterial/Collector,0.0,1904.0052493323453,1443.999981880188
11210,Arterial/Collector,0.0,3371.1421730370016,1368.000054359436
11211,Arterial/Collector,0.0,252.87724558859918,724.4999974966049
11212,Arterial/Collector,0.0,643.7242089601787,122.49999791383743
11213,Arterial/Collector,0.0,2277.412964807353,1443.999981880188
11214,Arterial/Collector,0.0,641.9248265943273,493.999981880188
11215,Arterial/Collector,0.0,1379.5646243870985,234.5000058412552
11216,Arterial/Collector,10000.0,1580.6341082013962,887.9999801516533
11217,Arterial/Collector,10000.0,3555.6768259426644,1679.9999624490738
11218,Arterial/Collector,10000.0,1400.785817207172,2220.0000882148743
11219,Arterial/Collector,10000.0,790.8548844218047,625.0000093132257
11220,Arterial/Collector,10000.0,2928.7802812728705,1679.9999624490738
11221,Arterial/Collector,10000.0,3845.548988037659,1890.0000751018524
11222,Arterial/Collector,10000.0,1221.8444211313097,1125.0000447034836
11223,Arterial/Collector,10000.0,439.21037660788926,621.0000246763229
11224,Arterial/Collector,10000.0,3306.433023188775,1890.0000751018524
11225,Arterial/Collector,0.0,391.0906567411286,751.9999831914902
11226,Arterial/Collector,10000.0,3504.6208091159956,1679.9999624490738
11227,Arterial/Collector,10000.0,1350.2152107602876,626.9999966025352
11228,Arterial/Collector,10000.0,803.4095359230142,341.9999923557043
11229,Arterial/Collector,0.0,308.9536999985771,287.99999356269836
11230,Arterial/Collector,10000.0,506.4308978217544,887.9999801516533
11231,Arterial/Collector,10000.0,1005.9811481739318,341.9999923557043
11232,Arterial/Collector,10000.0,1044.1517952643599,285.00000424683094
11233,Arterial/Collector,20000.0,1280.0824764972365,1239.9999722838402
11234,Arterial/Collector,10000.0,1873.7206181419742,1135.9999746084213
11235,Arterial/Collector,10000.0,3695.888218043776,1311.0000237822533
11236,Arterial/Collector,0.0,2074.9430562303264,383.99999141693115
11237,Arterial/Collector,10000.0,2302.701456424251,513.0000203847885
11238,Arterial/Collector,10000.0,1575.2597203224514,513.0000203847885
11239,Arterial/Collector,10000.0,1194.078861934766,551.9999876618385
11240,Arterial/Collector,10000.0,1158.816102639845,513.0000203847885
11241,Arterial/Collector,10000.0,1127.0152034338564,513.0000203847885
11242,Arterial/Collector,10000.0,422.54652368878,911.9999796152115
11243,Arterial/Collector,10000.0,419.24918315529135,911.9999796152115
11244,Arterial/Collector,10000.0,1118.0546379998525,455.99998980760574
11245,Arterial/Collector,10000.0,1461.878824786296,513.0000203847885
11246,Arterial/Collector,0.0,1246.6895895702476,359.99999195337296
11247,Arterial/Collector,10000.0,663.1536702217081,887.9999801516533
11248,Arterial/Collector,10000.0,1182.0309636742986,513.0000203847885
11249,Arterial/Collector,10000.0,296.7567499133924,471.9999894499779
11250,Arterial/Collector,10000.0,1532.408454764693,455.99998980760574
11251,Arterial/Collector,20000.0,888.9853740517432,1656.0000658035278
11252,Arterial/Collector,20000.0,1474.2368543748744,4600.0
11253,Arterial/Collector,10000.0,2647.74053500654,1425.0000566244125
11254,Arterial/Collector,0.0,796.9896484265436,493.999981880188
11255,Arterial/Collector,10000.0,9983.614341233604,5700.00022649765
11256,Arterial/Collector,0.0,2843.3392436016757,279.9999952316284
11257,Arterial/Collector,0.0,2068.2788034889923,327.99999713897705
11258,Arterial/Collector,0.0,1872.7344377327663,558.0000042915344
11259,Arterial/Collector,10000.0,1515.2841821801312,477.00001895427704
11260,Arterial/Collector,10000.0,2326.4931394065106,1325.0
11261,Arterial/Collector,0.0,231.43049444942557,241.50000102818012
11262,Arterial/Collector,0.0,1390.9414183374518,115.50000049173832
11263,Arterial/Collector,0.0,667.1379760881816,310.50001233816147
11264,Arterial/Collector,30000.0,899.0612885184286,3069.5000130683184
11265,Arterial/Collector,10000.0,3175.049430571767,513.0000203847885
11266,Arterial/Collector,30000.0,991.7102335721331,3946.5001568198204
11267,Arterial/Collector,0.0,625.7883945042363,318.50000135600567
11268,Arterial/Collector,10000.0,1954.5724640649141,1330.999992787838
11269,Arterial/Collector,0.0,2365.1915537210493,250.0
11270,Arterial/Collector,0.0,4652.709189113978,270.00001072883606
11271,Arterial/Collector,10000.0,1988.6968108323051,807.9999819397926
11272,Arterial/Collector,10000.0,2115.9080438481824,1343.99995803833
11273,Arterial/Collector,10000.0,705.9946900758508,454.50001806020737
11274,Arterial/Collector,0.0,1044.4033462703578,432.0000171661377
11275,Arterial/Collector,0.0,1206.2764369488023,816.0000085830688
11276,Arterial/Collector,10000.0,314.81565739887213,447.9999899864197
11277,Arterial/Collector,10000.0,1945.3593317386649,1535.9999656677246
11278,Arterial/Collector,10000.0,1336.054104924488,952.0000100135803
11279,Arterial/Collector,10000.0,1627.2639838147757,1535.9999656677246
11280,Arterial/Collector,0.0,415.6218877533229,179.99999597668648
11281,Arterial/Collector,0.0,2796.0215296919287,263.99999409914017
11282,Arterial/Collector,0.0,68.2481455376072,179.99999597668648
11283,Arterial/Collector,10000.0,501.59427806713035,867.9999805986881
11284,Arterial/Collector,10000.0,2701.7774789832583,1391.500025242567
11285,Arterial/Collector,10000.0,307.26616004030114,759.500003233552
11286,Arterial/Collector,10000.0,1973.7397373914969,1330.999992787838
11287,Arterial/Collector,10000.0,3987.8975590430205,2050.0
11288,Arterial/Collector,0.0,2906.628936796638,1368.000054359436
11289,Arterial/Collector,0.0,3196.5002922102676,1501.000040769577
11290,Arterial/Collector,10000.0,15020.29382163216,7297.999882698059
11291,Arterial/Collector,0.0,3302.180824638345,250.0
11292,Arterial/Collector,0.0,857.5156712659494,125.0
11293,Arterial/Collector,10000.0,191.83215231128338,362.99999188631773
11294,Arterial/Collector,0.0,367.09453700144053,252.0000010728836
11295,Arterial/Collector,10000.0,1059.279351395232,1633.5000649094582
11296,Arterial/Collector,10000.0,776.5263840339144,887.9999801516533
11297,Arterial/Collector,10000.0,318.65048031733215,362.99999188631773
11298,Arterial/Collector,10000.0,200.0874462745881,302.50000450760126
11299,Arterial/Collector,10000.0,223.20173312419655,302.50000450760126
11300,Arterial/Collector,10000.0,462.12973246344006,362.99999188631773
11301,Arterial/Collector,20000.0,939.3018662034266,1085.00000461936
11302,Arterial/Collector,10000.0,1488.6040889461906,1135.9999746084213
11303,Arterial/Collector,10000.0,1850.8028991012472,1391.500025242567
11304,Arterial/Collector,10000.0,334.9208928969953,362.99999188631773
11305,Arterial/Collector,10000.0,1866.3098766681264,934.50000397861
11306,Arterial/Collector,10000.0,1592.040686049346,983.9999780058861
11307,Arterial/Collector,0.0,7748.886827433369,1165.4999911785126
11308,Arterial/Collector,0.0,3110.0309834818972,1501.000040769577
11309,Arterial/Collector,10000.0,2425.226076344747,5411.999970674515
11310,Arterial/Collector,10000.0,1806.916397641689,1701.0000675916672
11311,Arterial/Collector,0.0,963.7174113649089,125.0
11312,Arterial/Collector,10000.0,619.9010821416898,1701.0000675916672
11313,Arterial/Collector,10000.0,1135.3122351045154,551.9999876618385
11314,Arterial/Collector,10000.0,407.7134284915317,911.9999796152115
11315,Arterial/Collector,10000.0,535.5125619349053,911.9999796152115
11316,Arterial/Collector,0.0,1400.293776915395,405.0000160932541
11317,Arterial/Collector,10000.0,414.4000303862584,887.9999801516533
11318,Arterial/Collector,10000.0,334.65282284219126,531.0000211000443
11319,Arterial/Collector,10000.0,313.73285585801864,483.999989181757
11320,Arterial/Collector,10000.0,393.83112477464664,477.00001895427704
11321,Arterial/Collector,10000.0,883.5795602675838,1637.5
11322,Arterial/Collector,10000.0,892.5596136731115,643.5000255703926
11323,Arterial/Collector,10000.0,655.2609623743301,305.00000454485416
11324,Arterial/Collector,0.0,389.20432926876083,243.999994546175
11325,Arterial/Collector,0.0,401.83204411722085,310.50001233816147
11326,Arterial/Collector,10000.0,1470.330432197876,643.5000255703926
11327,Arterial/Collector,10000.0,669.6981865085039,571.9999872148037
11328,Arterial/Collector,0.0,207.79780761681417,275.99999383091927
11329,Arterial/Collector,30000.0,1146.5972553301613,3946.5001568198204
11330,Arterial/Collector,10000.0,793.7763357753408,571.9999872148037
11331,Arterial/Collector,30000.0,712.3088533974195,3507.99992159009
11332,Arterial/Collector,0.0,1052.2624626090098,432.0000171661377
11333,Arterial/Collector,10000.0,1655.1432583346723,1775.9999603033066
11334,Arterial/Collector,10000.0,1253.3919118466117,792.9999709129333
11335,Arterial/Collector,10000.0,5880.022930026436,3050.0
11336,Arterial/Collector,10000.0,448.36074154921675,887.9999801516533
11337,Arterial/Collector,10000.0,1269.8093579447084,792.9999709129333
11338,Arterial/Collector,10000.0,808.5852886622002,549.0000218153
11339,Arterial/Collector,0.0,261.7882100117109,119.99999731779099
11340,Arterial/Collector,10000.0,922.0256644750574,549.0000218153
11341,Arterial/Collector,10000.0,801.8910128401362,549.0000218153
11342,Arterial/Collector,10000.0,915.7878372212806,549.0000218153
11343,Arterial/Collector,10000.0,282.4508334431796,182.99999590963125
11344,Arterial/Collector,0.0,41.674859686085654,131.99999704957008
11345,Arterial/Collector,0.0,758.52263585944,179.99999597668648
11346,Arterial/Collector,10000.0,287.61509368482876,305.00000454485416
11347,Arterial/Collector,10000.0,244.1854183472808,182.99999590963125
11348,Arterial/Collector,10000.0,6666.512178996105,5167.49981045723
11349,Arterial/Collector,0.0,2263.13324814045,327.99999713897705
